"Date","US3M","US10YR","TRAIL_12M_EPS_BEF_XO_ITEM","PE_RATIO","PX_OPEN","PX_HIGH","PX_LOW","PX_LAST","SPGSCI","BDIY","VIX","PCUSEQTR","MVOLE","SPXDIV","LAST_DPS_GROSS","DXY","BFCIUS","CPI","NOS","ASPY","advDecl","FedFunds","NYSEADV","CBOE_leadIC","BAA","NOS_exDef_exAir","BER","vintageCPI","DividendToPriceRatio","PxToBook","AAA","SI","urflag","fdtrflag","ppiflag","TRAIL_12M_EPS_BEF_XO_ITEM.vintage","realVol","loan_corrected","VVIX","NAPMNEWO","NAPMPRIC","NAPMPMI","IRX","delinquency","bbyield","spxhigh","spxlow","htime","ltime","spxopen","spxclose","otime","ctime","Consumption_new","Assets_new","Income_new","TYVIX","IAP","EPUCNUSD","del.corona","garch","hulbert.pred","rv_5on","DAVIS265.CLIP2","ETF_SPECULATION.INDICATOR","S488.CLIP2","S574A.CLIP2","SP500.MEDIAN_EARNYLD","SO790","US2Y","MICH","ICSA","TOM","SIM","FOMC","w5kftr","FOMC_2Day","PCT_MEMBERS_WITH_NEW_52W_HIGHS","PCT_MEMBERS_WITH_NEW_52_WK_LOWS","htaassi","TOM48","com_tom","CAPE","CATY","IC","stockIndexSentiment","stockIndexFear","stockIndexUncertainty","stockIndexPriceDirection","princomp_SentDir","IND_PROD","SOTU","vs3","w5kgdp","wil5kGDPnow","fed_cor","term_ret","vix_cor","spy_open","IEF","SKEW","SPVXMP","SPVXSP","VXO","VXD","VXN","RVX","VIX3M","VIX6M","VIX9D","VIX1Y","ETS","HULBERTSENTIMENT"
"2022-08-15",2.5371,2.7878,192.37,22.1227882964883,4269.37,4301.79,4256.9,4297.14,659.5319,1404,19.95,0.57,23134.96,8.92,0.130977,106.546,-0.166,295.271,0.044850399,428.86,0.874944834503511,2.33,2172,43.53,5.11,0.0087525238671453,2.4461,295.271,0.0147225121825214,4.3195,3.96,4.12928625121728,0,0,0,192.37,8.32223547438435,24.2,88.73,48,60,52.8,2.513,1.06,0.0293,4301.79,4256.9,53460,30660,4261.67,4297.24,30720,54000,10.6196379410137,12.7617506694278,10.3907270396914,4.71,19.86,137.93,1.13,0.00859252069949076,-0.003062801131528,9.19907735481809,78.888885,0.311026,67.612,55.0961,4.237403,120.976484583175,3.1821,51.5,262000,0,0,0,179.172454521987,0,4.77,0,-0.0954345769739854,0,0,31.4554274398165,28.470697093811,49.6784615384615,-0.067184,0.007925,0.016864,0.024789,0.0628374840836543,972.046761771567,0,-0.000109180285091745,1.787012,179.172454521987,0.000321335488120586,0.000322424066501752,0.000256877311787472,424.765,100.55,127.62,14426.34,5.9589,13.5,16.82,25.4,24.69,23.32,25.7,18.54,27.64,1.00574527563472,24.39
"2022-08-16",2.587,2.8041,192.64,22.3803567211277,4290.46,4325.28,4277.77,4305.2,652.1956,1387,19.69,0.53,21759.33,9.14,0.219342,106.5,-0.098,295.271,0.044850399,429.7,0.957117802903093,2.33,2277,43.53,5.06,0.0087525238671453,2.4486,295.271,0.0147154829928181,4.3314,4.02,4.15375381032242,0,0,0,192.64,10.5601720580582,24.2,88.05,48,60,52.8,2.598,1.06,0.0293,4325.28,4277.77,47460,34560,4291.51,4305.18,30720,54000,10.6196379410137,12.7617506694278,10.3907270396914,4.71,19.64,205.51,1.13,0.00821967016708359,-0.00344488040902698,11.0413309736187,78.888885,0.431427,67.612,55.5758,4.240909,121.924762096426,3.2574,51.5,262000,0,0,0,180.184838389155,0,3.98,0,0.00107711810893407,0,0,31.504090423249,28.5182694369634,49.6784615384615,-0.044327,0.006145,0.018054,0.011667,0.0791977695205701,976.170039940416,0,4.65307582214012e-05,1.787012,179.172454521987,0.000321333691459028,0.000322145114795551,0.000255374556153,427.73,100.44,126.09,14464.43,6.012,13.5,16.69,25.55,24.42,23.32,25.61,18.6,27.58,1.0059785288378,30.05
"2022-08-17",2.6073,2.8968,194.19,22.186295071132,4280.4,4302.18,4253.08,4274.04,657.55,1394,19.9,0.61,21195.44,9.92,0.777247,106.574,-0.101,295.271,0.044850399,426.65,0.848797238033032,2.33,848,43.53,5.09,0.0087525238671453,2.4668,295.271,0.014939266879735,4.3008,4.08,4.17118657883306,0,0,0,194.19,11.2898567615447,24.2,87.47,48,60,52.8,2.568,1.06,0.0293,4302.18,4253.08,49200,38940,4273.11,4274.28,30720,54000,10.6196379410137,12.7617506694278,10.3907270396914,4.71,20.04,60.32,1.13,0.0084183903949779,-0.0014734915883081,16.1406041469798,77.777779,0.566481,67.612,56.245,4.199871,120.557769038666,3.2848,51.5,262000,0,0,0,178.513507941785,0,2.39,0,-0.0926277199660505,0,0,31.2655406519254,28.3061433261176,49.6784615384615,-0.045371,0.006383,0.016134,0.023196,-0.0315512024824825,976.170039940416,0,0.000341211190408623,1.787012,180.184838389155,0.000320845563701145,0.000323111921967889,0.000255330832785475,425.91,99.76,122.06,14542.82,5.9715,13.5,17.26,26.33,25.09,23.6,26.05,18.64,27.94,1.0043858942545,30.05
"2022-08-18",2.62,2.8822,194.11,22.0615395500788,4273.13,4292.53,4261.98,4283.74,665.5502,1320,19.56,0.58,19753.79,10.56,0.646302,107.484,-0.228,295.271,0.044850399,427.89,0.746554193231976,2.33,2315,43.53,5.13,0.0087525238671453,2.5142,295.271,0.0148582206505375,4.3112,4.08,4.19573329680316,0,0,0,194.11,7.94259694780355,24.2,86.46,48,60,52.8,2.565,1.06,0.0293,4292.53,4261.98,52740,32580,4276.17,4284.51,30720,54000,10.6196379410137,12.7617506694278,10.3907270396914,4.71,19.58,95.81,1.13,0.00806853039357458,-0.000895358541037637,7.92135452964305,77.777779,0.684137,67.612,56.4973,4.180345,118.377540329051,3.1974,51.5,250000,0,0,0,178.990042419506,0,2.39,0,-0.031012947942218,0,0,31.3259738249265,28.3646484149272,49.6784615384615,-0.040618,0.007294,0.017893,0.009726,0.0799392212866721,976.170039940416,0,0.00022121775754013,1.787012,178.513507941785,0.000321098716302936,0.000322576569688212,0.000258820256312451,426.86,99.95,124.22,14492.61,5.9002,13.5,19.73,25.52,24.58,23.39,25.88,17.67,27.84,1.00355785542624,39.49
"2022-08-19",2.6451,2.9721,194.13,21.783496504217,4266.31,4266.31,4218.7,4228.48,670.0947,1279,20.6,0.74,21136.17,10.69,0.132669,108.169,-0.229,295.271,0.044850399,422.14,0.662982681840673,2.33,600,43.53,5.12,0.0087525238671453,2.5552,295.271,0.015017800949302,4.2552,4.18,4.18858186841653,0,0,0,194.13,7.670345551701,24.2,89.77,48,60,52.8,2.58,1.06,0.0293,4266.31,4218.7,30660,51000,4257.83,4228.16,30720,54000,10.6196379410137,12.7617506694278,10.3907270396914,4.71,20.44,102.55,1.13,0.00948692080135085,0.00030438241053173,11.4243557489238,78.888885,0.808425,67.612,56.8523,4.191789,118.27624574406,3.2338,51.5,250000,0,0,0,178.990042419506,0,1.39,0.2,-0.10484249596799,0,0,30.9114935333066,27.9933524800972,49.6784615384615,-0.132467,0.005543,0.016762,-0.016916,0.813624868679617,976.170039940416,0,0.000895804878257669,1.787012,178.990042419506,0.000319820529443519,0.000322731371574113,0.000253839318144653,424.98,99.09,123.68,14754.17,6.179,13.5,17.44,26.74,25.34,24.32,26.67,18.24,28.36,0.99748686462059,39.5
"2022-08-22",2.6962,3.0146,194.13,21.3169912321957,4195.08,4195.08,4129.86,4137.99,672.3314,1270,23.8,0.65,19470.36,11.14,0.443235,109.046,-0.242,295.271,0.044850399,413.35,0.548660364116749,2.33,690,43.53,5.23,0.0087525238671453,2.5685,295.271,0.015397834171425,4.1642,4.19,4.17523666306835,0,0,0,194.13,10.251091953363,24.2,94.75,48,60,52.8,2.648,1.03,0.0293,4195.08,4129.86,30660,53100,4176.54,4139.06,30720,54000,10.6196379410137,12.7617506694278,10.3907270396914,4.71,24.04,59.41,1.13,0.0120305326280998,0.00218537190695066,17.8617108718129,68.888885,0.748214,56.707001,56.4158,4.246795,118.656493312968,3.3098,51.5,250000,0,0,0,178.990042419506,0,0.4,1.79,-0.265969185236733,-1,-1,30.2398436826179,27.3893728664226,49.6784615384615,-0.076069,0.005733,0.017409,-0.002308,0.380666855730374,976.170039940416,0,0.00292719035805733,1.787012,178.990042419506,0.000318035574300302,0.00032053891479163,0.000251159839327784,417.05,98.66,123.93,15071.23,6.5963,13.5,20.18,29.65,29.14,26,27.83,22.85,29.08,0.992573219660363,42.18
"2022-08-23",2.6694,3.0461,194.1,21.2672179725549,4133.09,4159.77,4124.03,4128.73,684.9276,1271,24.11,0.65,20329.84,11.19,0.053111,108.624,-0.407,295.271,0.044850399,412.35,0.41346019958227,2.33,1994,43.53,5.27,0.0087525238671453,2.59,295.271,0.0153501076607463,4.1547,4.23,4.17650908015045,0,0,0,194.1,14.0326396230808,24.2,93.34,48,60,52.8,2.703,1.03,0.0293,4159.77,4124.03,33240,41400,4136.57,4128.65,30720,54000,10.6196379410137,12.7617506694278,10.3907270396914,4.71,23.95,132.2,1.13,0.011473953459813,0.0029787032496071,13.6270330285546,60,0.626463,56.707001,55.4485,4.309409,118.165280418251,3.2997,51.5,250000,0,0,0,172.355273377754,0,0.4,0.99,-0.279392931161242,-1,-1,30.1620757334754,27.3232675831002,49.6784615384615,-0.142343,0.01496,0.015588,-0.044064,1.13680575731876,976.170039940416,0,0.000985441165998175,1.787012,178.990042419506,0.000318457269998313,0.000319142646563005,0.000251471833444561,412.9,98.42,123.83,14992.63,6.4772,13.5,20.6,29.69,28.96,25.92,27.81,23.35,28.85,0.992331857179024,20.07
"2022-08-24",2.736,3.1039,193.84,21.334614038383,4126.55,4156.56,4119.97,4140.77,691.7416,1213,22.82,0.63,18199.49,11.27,0.081835,108.677,-0.286,295.271,0.044850399,413.67,0.525462765503711,2.33,2566,43.53,5.29,0.00679138060095709,2.6351,295.271,0.0153197556622933,4.1672,4.27,4.19755583840594,0,0,0,193.84,8.34819627309334,24.2,86.45,48,60,52.8,2.713,1.03,0.0293,4156.56,4119.97,39360,30960,4127.32,4141.66,30720,54000,10.6196379410137,12.7617506694278,10.3907270396914,4.71,22.91,52.56,1.13,0.0109480921768881,0.00340904768210587,8.62294935404628,58.888889,0.44477,56.707001,54.4348,4.34676,118.704474079468,3.3905,51.5,250000,0,0,0,173.064979257545,0,0.99,0.99,-0.397925530824531,-1,-1,30.2399670755048,27.3980648372549,49.6784615384615,-0.177755,0.015121,0.014924,-0.030675,1.18143608451244,976.170039940416,0,0.000214174753152214,1.787012,172.355273377754,0.000318089757273175,0.000319512344065223,0.000247749716858124,412.11,98.09,122.78,14797.38,6.2449,13.5,19.9,28.96,28.24,24.89,27.04,21.2,28.46,0.99307268220991,17.18
"2022-08-25",2.7846,3.0258,193.87,21.6646908187861,4153.26,4200.54,4147.59,4199.12,683.9437,1123,21.78,0.59,19075.14,11.37,0.095277,108.47,-0.186,295.271,0.044850399,419.51,0.536744224835293,2.33,3268,43.53,5.34,0.00679138060095709,2.611,295.271,0.0151143154455747,4.2263,4.27,3.98968301523366,0,0,0,193.87,10.217472934759,24.2,83.32,48,60,52.8,2.73,1.03,0.0293,4200.54,4147.59,54000,30960,4150.88,4200.51,30720,54000,10.6198427224396,12.7618354074768,10.3907484307993,4.71,21.79,112.57,1.13,0.0106727573514137,0.00257178081076958,11.4534955746522,56.666668,0.259828,56.707001,53.2554,4.295812,115.791121214027,3.3661,51.5,243000,0,0,0,173.064979257545,0,1.79,0,-0.332441695423073,-1,-1,30.655897961127,27.7789463876648,49.6784615384615,-0.143001,0.011936,0.016146,-0.019689,0.89455785691128,976.170039940416,0,-0.000392891760170227,1.787012,173.064979257545,0.000319685511107756,0.000320500643586997,0.000251359108485288,415.24,98.71,123.1,14583.03,6.0648,13.5,18.83,28.08,27.56,24.13,26.52,20.34,28.21,0.996732642242341,18.14
"2022-08-26",2.8173,3.0409,193.91,20.929805799963,4198.74,4203.04,4057.66,4057.66,688.9634,1082,25.56,0.76,19373.82,11.48,0.110449,108.803,-0.304,295.271,0.044850399,405.31,0.784848928997676,2.33,570,43.53,5.34,0.00679138060095709,2.5821,295.271,0.0156271113969845,4.084,4.16,4.00071097470506,0,0,0,193.91,26.8260733202348,24.2,91.66,48,60,52.8,2.755,1.03,0.0293,4203.04,4057.77,33060,54000,4198.01,4057.99,30720,54000,10.6197309887011,12.7616294013802,10.3908423032953,4.71,25.57,144.46,1.13,0.0171625610737485,0.00343966921448296,22.1826538152091,56.666668,0.155424,56.707001,53.0532,4.285567,115.302599009901,3.3966,58.2,243000,0,0,0,169.730281586297,0,1.39,3.18,-0.278564779317855,-1,-1,29.6133147141315,26.8387062606533,49.6784615384615,-0.041924,0.009636,0.016583,0.05762,-0.396248062974124,976.170039940416,0,0.00418386170585111,1.787012,173.064979257545,0.000316635032805295,0.000317844656810821,0.000248595748483192,419.39,98.6,124.57,15102.37,6.6572,13.5,22.36,31.72,30.48,26.56,28.28,23.9,29.47,0.986278929182131,27.76
"2022-08-29",2.8531,3.1024,193.82,20.7865587500696,4034.58,4062.99,4017.42,4030.61,702.2286,1082,26.21,0.74,20363.98,11.67,0.195413,108.835,-0.347,295.271,0.044850399,402.63,0.819414634146341,2.33,1291,43.53,5.23,0.00679138060095709,2.5757,295.271,0.0157441728110828,4.0587,4.23,4.021241594595,0,0,0,193.82,14.2453141574377,24.2,91.57,48,60,52.8,2.798,1.03,0.0293,4062.99,4017.42,46020,35820,4028.62,4030.88,30720,54000,10.6215257247527,12.7600288637539,10.390069009675,4.71,26.15,134.67,1.13,0.0164154798210672,0.00299428438205626,18.1614676835665,47.777779,-0.016041,62.159,50.963,4.43056,118.694790234145,3.4232,58.2,243000,0,0,0,169.730281586297,0,0.4,4.37,-0.27926371949016,0,0,29.4061487849754,26.6555052144495,49.6784615384615,-0.080434,0.007157,0.016209,-0.004103,0.42044561794939,976.170039940416,0,0.00164140294658297,1.787012,169.730281586297,0.000317691069987314,0.000325472182153273,0.000247922836703713,402.2,98.04,121.97,15013.48,6.6177,13.5,23.43,32.3,31.01,26.82,28.5,24.76,29.32,0.988135173444434,7.57
"2022-08-30",2.8568,3.1025,193.8,20.5663927967011,4041.25,4044.98,3965.21,3986.16,676.1042,1017,26.21,0.8,22523.63,12,0.321234,108.773,-0.435,295.271,0.044850399,398.21,0.782294506306889,2.33,772,43.53,5.31,0.00679138060095709,2.553,295.271,0.0159301516740338,4.0138,4.22,4.02893943290052,0,0,0,193.8,17.2226897709742,24.2,91.11,48,60,52.8,2.873,1.03,0.0293,4044.98,3965.21,30660,45960,4039.19,3986.44,30720,54000,10.6215257247527,12.7600288637539,10.390069009675,4.71,26.37,39.26,1.13,0.0161848340225116,0.00326862621908094,17.7923374325033,45.555557,-0.225682,62.159,50.4038,4.456638,119.528979482366,3.4416,58.2,243000,1,0,0,169.730281586297,0,0,3.78,-0.467313861862365,0,1,29.0722280360233,26.3574898298665,49.6784615384615,-0.193139,0.011204,0.015978,-0.048434,1.4378108651034,976.170039940416,0,0.00176505768896924,1.787012,169.730281586297,0.000314866266647808,0.000316718080458437,0.000246735203360471,403.85,98.01,121.01,15110.24,6.7263,13.5,23.16,32.12,31.13,26.91,28.45,24.41,29.31,0.98647112126422,7.57
"2022-08-31",2.9003,3.1926,193.8,20.4080750178094,4000.67,4015.37,3954.53,3955,665.9277,965,25.87,0.78,23221.56,12.8,0.803464,108.7,-0.415,295.271,0.044850399,395.18,0.621977390304656,2.33,1176,43.53,5.28,0.00679138060095709,2.4813,295.271,0.0161268555578873,3.9822,4.27,4.02705073976306,0,0,0,193.8,15.0386135797994,24.2,88.4,51.3,52.5,52.8,2.86,1.03,0.0293,4015.37,3954.53,31740,54000,3996.92,3954.7,30720,54000,10.6215257247527,12.7600288637539,10.390069009675,4.71,25.91,52.12,1.13,0.015650732152442,0.00394204654240815,17.7893466138576,43.333332,-0.398891,62.159,49.6175,4.497576,119.729956607775,3.4929,58.2,243000,1,0,0,169.730281586297,0,0,2.78,-0.466554047879492,0,1,28.8354316880165,26.1475199617631,49.6784615384615,-0.171106,0.013071,0.01416,-0.029821,1.13857479835365,976.170039940416,0,0.00127274581006268,1.787012,169.730281586297,0.000315339158469266,0.000317206312790597,0.000243543905796366,399.93,97.6,119.71,15022.53,6.5798,13.5,23.02,32.19,30.12,26.65,28.37,23.69,29.26,0.988698909791424,-1.07
"2022-09-01",2.9077,3.2533,193.87,20.4690499556987,3936.73,3970.23,3903.65,3966.85,648.8166,1002,25.56,0.84,22293.55,13.48,0.684585,109.691,-0.35,295.271,0.044850399,396.42,0.407486631016043,2.33,1107,43.53,5.33,0.00679138060095709,2.4494,295.271,0.0161753698120437,3.9943,4.41,4.01687564258916,1,0,0,193.87,15.9363017931935,24.2,87.74,51.3,52.5,52.8,2.863,1.03,0.0293,3970.23,3903.65,54000,36300,3929.19,3966.86,30720,54000,10.6215257247527,12.7600288637539,10.390069009675,4.71,25.25,38.68,1.13,0.0148997499954368,0.0046163138718843,19.3651650863492,41.111111,-0.496747,62.159,47.6141,4.524551,119.350851585787,3.4994,58.2,232000,1,0,0,165.496343770276,0,0.4,7.16,-0.470225456090811,0,1,28.9122648365976,26.2218224475645,49.6784615384615,-0.138454,0.013112,0.01581,-0.018879,0.862760380491539,976.170039940416,0,0.000252664256986829,1.787012,169.730281586297,0.000313928712337312,0.000316777403591387,0.000243712136299508,392.89,96.83,120.74,14922.27,6.5324,13.5,22.24,32.26,30.09,26.43,28.16,23.76,29.17,0.992717597180758,-4.84
"2022-09-02",2.8657,3.1894,193.93,20.2423844502529,3994.66,4018.43,3906.21,3924.26,651.4505,1086,25.47,0.81,20423.57,13.8,0.31174,109.534,-0.406,295.271,0.044850399,392.24,0.485858714151447,2.33,1759,43.53,5.48,0.0083501877995773,2.471,295.271,0.0162572633848145,3.9466,4.41,4.02884743958074,0,0,0,193.93,19.6332142665662,24.2,89.19,51.3,52.5,52.8,2.82,1.03,0.0293,4018.43,3906.21,34980,53160,3995.39,3925.01,30720,54000,10.6215257247527,12.7600288637539,10.390069009675,4.71,25.7,68.25,1.13,0.0148331910899239,0.00571804320956003,23.2869544598507,38.888889,-0.602471,62.159,46.9517,4.432957,115.732930119224,3.3873,58.2,232000,1,0,0,163.862451917805,0,0.6,2.98,-0.459664733133301,0,1,28.5923916397609,25.9365208540493,49.6784615384615,-0.148726,0.010417,0.015707,-0.046774,1.19560138408549,976.170039940416,0,0.0010469716701842,1.787012,165.496343770276,0.000313371853353146,0.000315220132120263,0.000240327835412377,400.28,97.37,119.81,14967.85,6.5892,13.5,22.39,32.32,29.98,26.48,28.11,22.97,29.15,0.992677213941815,-6.73
"2022-09-06",2.9117,3.3492,193.92,20.1548593257288,3930.89,3942.55,3886.75,3908.19,647.6579,1114,26.91,0.72,19871.35,14,0.201332,110.214,-0.446,295.271,0.044850399,390.76,0.542701982683539,2.33,1205,43.53,5.48,0.0083501877995773,2.4794,295.271,0.0163465837714754,3.9304,4.55,4.01219097564396,0,0,0,193.92,18.6936087575441,24.2,94.08,51.3,52.5,52.8,2.845,1.03,0.0293,3942.55,3886.75,36540,33240,3936.9,3909.18,30720,54000,10.6215257247527,12.7600288637539,10.390069009675,4.71,26.71,199.18,1.13,0.0141785413387111,0.00547234021711176,22.904366733775,41.111111,-0.790408,62.159,45.1687,4.476181,116.414621459719,3.5029,58.2,232000,0,0,0,163.103489813642,0,0,5.96,-0.452330880360492,0,1,28.4659015198589,25.8266100529446,49.6784615384615,-0.083708,0.008393,0.015733,0.009492,0.299319208076992,976.170039940416,0,0.000844975341899473,1.787012,163.862451917805,0.000314859551284305,0.000322710061742815,0.000243232176755256,393.13,96.29,119.84,15084.68,6.7546,13.5,23.58,33.59,31.41,27.59,28.89,26.99,29.45,0.99351589960696,-14.28
"2022-09-07",2.98,3.2635,193.92,20.5234773571976,3909.43,3987.89,3906.03,3979.87,630.9653,1133,24.64,0.75,17805.4,14.1,0.102927,109.84,-0.407,295.271,0.044850399,397.78,0.601834862385321,2.33,3088,43.53,5.6,0.0083501877995773,2.4497,295.271,0.0160447641828246,4.0025,4.43,4.00918984582401,0,0,0,193.92,12.7633643440924,24.2,88.26,51.3,52.5,52.8,2.933,1.03,0.0293,3987.89,3906.03,52200,30660,3911.07,3980.06,30720,54000,10.6215257247527,12.7600288637539,10.390069009675,4.71,24.68,61.23,1.13,0.0138126652388317,0.00462765659554526,13.9037547000023,38.888889,-1.115175,62.159,44.9242,4.50054,114.996465347631,3.4309,58.2,232000,0,0,0,166.213029115688,0,1.19,3.18,-0.416752382688075,0,0,28.9784321656448,26.2962438437115,49.6784615384615,-0.114688,0.00761,0.016449,-0.00317,0.583623620386986,976.170039940416,0,-0.00047847326664789,1.787012,163.103489813642,0.00031458489308193,0.00031676793467457,0.000244413732885826,390.43,96.92,119.05,14750.14,6.3615,13.5,21.79,31.56,29.4,26.1,27.72,24.05,28.75,1.0017561369515,-5.79
"2022-09-08",3.0029,3.317,193.92,20.6580663282811,3959.94,4010.5,3944.81,4006.18,633.8049,1178,23.61,0.65,19593.35,14.6,0.495779,109.707,-0.306,295.271,0.044850399,400.38,0.816123516916222,2.33,2357,43.53,5.51,0.0083501877995773,2.4155,295.271,0.0160253519017296,4.0288,4.48,4.01338532754046,0,0,0,193.92,18.0563581263739,24.2,85.57,51.3,52.5,52.8,2.95,1.03,0.0293,4010.5,3944.81,37320,31260,3950.85,4006.15,30720,54000,10.6215257247527,12.7600288637539,10.390069009675,4.71,23.56,53.45,1.13,0.0131737746730292,0.00342041916971467,21.669864868226,44.444443,-1.211071,62.159,44.3367,4.392812,111.271465360746,3.5035,58.2,222000,0,0,0,166.213029115688,0,1.39,1.59,-0.369226692632651,0,0,29.1603910752209,26.465852651658,49.6784615384615,-0.147136,0.00837,0.016391,-0.015058,0.867862863505567,976.170039940416,0,-0.000224453874887039,1.787012,166.213029115688,0.000315805479750763,0.000324109584877146,0.00024498253253915,395.39,96.56,119.08,14665.94,6.2576,13.5,20.64,30.48,28.18,25.52,27.29,22.84,28.45,1.00384565659483,-7.67
"2022-09-09",3.0073,3.3097,193.95,20.9741908611095,4022.94,4076.81,4022.94,4067.36,649.89,1213,22.79,0.52,20514.21,14.94,0.347979,109.003,-0.264,295.271,0.044850399,406.6,0.935815082696879,2.33,3481,43.53,5.54,0.0083501877995773,2.4275,295.271,0.0157769143017301,4.0919,4.47,4.02993133870302,0,0,0,193.95,10.3318865832296,24.2,84.09,51.3,52.5,52.8,2.968,1.03,0.0293,4076.81,4022.94,53100,30660,4033.85,4067.41,30720,54000,10.6215257247527,12.7600288637539,10.390069009675,4.71,22.93,53.33,1.13,0.0127750047523118,0.00271376269574134,12.9029649123159,45.555557,-1.233958,62.159,44.6312,4.357167,110.495447975046,3.5565,58.2,222000,0,0,0,170.28059804803,0,1.39,0,-0.416954436630183,0,0,29.5959627215368,26.8654838506271,49.6784615384615,-0.060053,0.007285,0.018528,0.032832,-0.0561549278752459,976.170039940416,0,-0.000211394775705413,1.787012,166.213029115688,0.000318358920643437,0.000319734673605785,0.000248002936153148,402.74,96.57,119.66,14632.54,6.2051,13.5,20.12,29.23,27.29,25.14,27.07,21.71,28.29,1.00660996658494,3.65
"2022-09-12",3.0585,3.3578,193.9,21.1940434606142,4083.67,4119.28,4083.67,4110.41,657.6593,1256,23.87,0.57,20976.95,14.94,0,108.33,-0.211,295.271,0.044850399,410.97,1.13080357142857,2.33,3228,43.53,5.53,0.0083501877995773,2.42,295.271,0.0155637165536686,4.1352,4.46,4.05195982949091,0,0,0,193.9,10.8694018160059,24.2,84.53,51.3,52.5,52.8,2.995,1.03,0.0293,4119.28,4083.67,33960,30660,4093.4,4111.34,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,24.07,68.86,1.13,0.0122696674481265,0.00120310326819907,13.2759756820321,47.777779,-1.144595,62.159,45.5066,4.324083,109.405827781058,3.5714,58.2,222000,0,0,0,170.28059804803,0,2.19,0,-0.419308272946272,0,0,29.8993854794073,27.1451001161996,49.6784615384615,-0.041252,0.006447,0.017035,0.051293,-0.337435048682707,976.170039940416,0,-0.000501487845207071,1.787012,170.28059804803,0.000317129967977576,0.000319707036075171,0.000248666136152426,408.78,96.33,121.06,14503.22,6.1672,13.5,20.12,29.81,27.9,25.37,26.84,25.26,28.08,1.00969744822586,6.02
"2022-09-13",3.1321,3.408,193.9,20.2819545633325,4037.12,4037.12,3921.28,3932.69,652.6094,1408,27.27,0.73,23526.51,15.05,0.107948,109.815,-0.15,295.62,0.044850399,393.1,1.33318376707548,2.33,502,43.53,5.57,0.0083501877995773,2.4413,295.62,0.0162861985490626,3.9562,4.5,4.0486333406488,0,0,1,193.9,13.5299024617488,24.2,93.89,51.3,52.5,52.8,3.153,1.03,0.0293,4037.12,3921.28,30660,53340,4029.91,3932.46,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,27.11,68.86,1.13,0.0210215125510048,0.00192062877324329,32.7455270400433,50,-0.979861,62.159,46.3811,4.284559,107.595464704553,3.756,58.2,222000,0,0,0,164.759265587864,0,0.2,3.18,-0.355743361427149,0,0,28.5635258280401,25.9369905369562,49.6784615384615,-0.006322,0.006973,0.016586,0.066784,-0.67060050600292,976.170039940416,0,0.00484003311558938,1.787012,170.28059804803,0.000314829523940443,0.000317286462736021,0.000244658196056939,401.83,95.79,125.46,15156.7,6.7353,13.5,23.03,33.18,31.09,27.95,29.04,29.14,29.69,0.998314250210889,11.68
"2022-09-14",3.1653,3.4043,193.9,20.3516303798092,3940.73,3961.94,3912.18,3946.01,653.934,1595,26.16,0.75,23285.35,16.13,0.972259,109.658,-0.27,295.62,0.044850399,394.6,1.12978238119516,2.33,2065,43.53,5.6,0.0083501877995773,2.4714,295.62,0.0161993332725144,3.9697,4.45,4.06432367883,0,0,0,193.9,18.1674205696756,24.2,93.58,51.3,52.5,52.8,3.128,1.03,0.0293,3961.94,3912.18,36840,52440,3941.61,3946.37,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,26.26,68.86,1.13,0.0200116468602793,0.00230347024306701,17.5498637415114,46.666668,-1.069571,62.159,46.1746,4.440592,110.005499541705,3.7881,58.2,222000,0,0,0,165.431746902947,0,0.4,5.96,-0.422960071134205,0,0,28.6509114519351,26.0210063444724,49.6784615384615,-0.052544,0.006585,0.015277,0.014721,0.0883552225533048,976.170039940416,0,0.000717573418484703,1.787012,164.759265587864,0.00031330994286516,0.000316209092029732,0.000242501290759643,394.47,95.84,120.19,15123.19,6.7092,13.5,22.57,32.57,30.65,27.46,28.66,27.28,29.41,1.00314355801003,4.15
"2022-09-15",3.1084,3.4489,193.89,20.1204778931708,3932.41,3959.14,3888.28,3901.35,632.9392,1612,26.27,0.73,19220.15,16.53,0.39927,109.739,-0.536,295.62,0.044850399,390.12,1.09846071044133,2.33,1112,43.53,5.56,0.0083501877995773,2.4311,295.62,0.0164570268524499,3.9246,4.48,4.06241496765326,0,0,0,193.89,16.6260700265906,24.2,92.61,51.3,52.5,52.8,3.095,1.03,0.0293,3959.14,3888.28,32520,52140,3928.45,3901.22,30720,54000,10.6231768819201,12.7535573853651,10.3893575795444,4.71,26.43,68.86,1.13,0.0195985426131253,0.00276122451200902,19.4277561256214,47.777779,-1.086017,62.159,46.8809,4.397141,108.396520838811,3.8646,58.2,213000,0,0,0,163.677665728208,0,0,4.57,-0.467708736355746,0,0,28.3174093865518,25.7228609772643,49.6784615384615,-0.235834,0.009498,0.013775,-0.050018,1.67033007111239,973.738172016571,0,0.00132806530388759,1.787012,165.431746902947,0.000312678405669699,0.000315630638318147,0.000241080400911936,392.96,95.51,119.97,15091.67,6.681,13.5,23.14,32.65,30.69,27.6,28.81,27.11,29.47,0.99676568077975,13.58
